timestamp,open,high,low,close,volume
2026-03-06 04:45:00+00:00,88.05,88.12,88.02,88.09,437.947
2026-03-06 04:46:00+00:00,88.08,88.08,87.91,87.97,778.058
2026-03-06 04:47:00+00:00,87.98,88.05,87.98,88.03,365.491
2026-03-06 04:48:00+00:00,88.03,88.03,87.95,87.97,815.869
2026-03-06 04:49:00+00:00,87.97,88.06,87.97,88.06,260.23
2026-03-06 04:50:00+00:00,88.07,88.12,88.06,88.12,920.305
2026-03-06 04:51:00+00:00,88.11,88.21,88.11,88.2,1308.017
2026-03-06 04:52:00+00:00,88.2,88.2,88.14,88.2,687.964
2026-03-06 04:53:00+00:00,88.2,88.2,88.06,88.07,208.359
2026-03-06 04:54:00+00:00,88.06,88.09,88.01,88.01,214.281
2026-03-06 04:55:00+00:00,88.01,88.04,88.0,88.03,781.544
2026-03-06 04:56:00+00:00,88.03,88.08,88.0,88.07,519.783
2026-03-06 04:57:00+00:00,88.06,88.07,88.01,88.06,499.871
2026-03-06 04:58:00+00:00,88.06,88.14,88.05,88.14,363.048
2026-03-06 04:59:00+00:00,88.14,88.19,88.12,88.15,1150.283
2026-03-06 05:00:00+00:00,88.16,88.16,88.09,88.09,415.537
2026-03-06 05:01:00+00:00,88.1,88.18,88.07,88.08,573.003
2026-03-06 05:02:00+00:00,88.08,88.14,88.08,88.08,189.892
2026-03-06 05:03:00+00:00,88.07,88.1,88.02,88.05,1275.727
2026-03-06 05:04:00+00:00,88.05,88.17,88.05,88.1,780.271
2026-03-06 05:05:00+00:00,88.1,88.11,88.04,88.11,538.18
2026-03-06 05:06:00+00:00,88.11,88.12,88.08,88.09,291.087
2026-03-06 05:07:00+00:00,88.09,88.1,87.97,87.97,950.351
2026-03-06 05:08:00+00:00,87.97,88.01,87.93,87.94,2103.469
2026-03-06 05:09:00+00:00,87.94,88.05,87.93,88.03,1664.587
2026-03-06 05:10:00+00:00,88.03,88.1,88.02,88.04,351.019
2026-03-06 05:11:00+00:00,88.03,88.03,87.93,87.93,2155.887
2026-03-06 05:12:00+00:00,87.92,87.97,87.84,87.95,2873.631
2026-03-06 05:13:00+00:00,87.95,87.98,87.92,87.93,1035.463
2026-03-06 05:14:00+00:00,87.93,88.06,87.9,88.06,3118.178
2026-03-06 05:15:00+00:00,88.06,88.24,88.05,88.2,5927.354
2026-03-06 05:16:00+00:00,88.19,88.26,88.17,88.26,1422.932
2026-03-06 05:17:00+00:00,88.25,88.25,88.19,88.21,661.012
2026-03-06 05:18:00+00:00,88.21,88.21,88.11,88.14,443.537
2026-03-06 05:19:00+00:00,88.15,88.15,88.09,88.09,1258.231
2026-03-06 05:20:00+00:00,88.08,88.09,88.01,88.02,292.6
2026-03-06 05:21:00+00:00,88.01,88.07,88.0,88.04,231.041
2026-03-06 05:22:00+00:00,88.03,88.03,87.99,87.99,754.23
2026-03-06 05:23:00+00:00,87.98,87.98,87.87,87.9,1116.143
2026-03-06 05:24:00+00:00,87.9,87.91,87.75,87.88,1688.415
2026-03-06 05:25:00+00:00,87.88,87.91,87.81,87.84,528.728
2026-03-06 05:26:00+00:00,87.84,87.89,87.83,87.86,504.088
2026-03-06 05:27:00+00:00,87.86,87.9,87.84,87.9,602.303
2026-03-06 05:28:00+00:00,87.9,87.93,87.88,87.93,923.687
2026-03-06 05:29:00+00:00,87.93,87.98,87.91,87.91,1532.279
2026-03-06 05:30:00+00:00,87.91,87.91,87.82,87.88,1454.651
2026-03-06 05:31:00+00:00,87.87,87.89,87.83,87.88,749.359
2026-03-06 05:32:00+00:00,87.89,87.95,87.86,87.94,3224.346
2026-03-06 05:33:00+00:00,87.94,87.95,87.9,87.91,346.948
2026-03-06 05:34:00+00:00,87.9,87.91,87.67,87.7,4045.741
2026-03-06 05:35:00+00:00,87.7,87.8,87.62,87.8,3285.577
2026-03-06 05:36:00+00:00,87.8,87.82,87.69,87.78,1254.504
2026-03-06 05:37:00+00:00,87.78,87.88,87.77,87.85,977.387
2026-03-06 05:38:00+00:00,87.85,87.9,87.78,87.78,971.705
2026-03-06 05:39:00+00:00,87.78,87.79,87.54,87.56,2220.483
2026-03-06 05:40:00+00:00,87.56,87.65,87.55,87.56,2545.304
2026-03-06 05:41:00+00:00,87.57,87.59,87.52,87.58,2155.512
2026-03-06 05:42:00+00:00,87.59,87.6,87.51,87.54,2445.631
2026-03-06 05:43:00+00:00,87.54,87.6,87.54,87.58,831.321
2026-03-06 05:44:00+00:00,87.59,87.65,87.57,87.57,1853.28
2026-03-06 05:45:00+00:00,87.58,87.63,87.52,87.61,498.702
2026-03-06 05:46:00+00:00,87.6,87.67,87.57,87.65,1607.384
2026-03-06 05:47:00+00:00,87.65,87.66,87.59,87.62,404.276
2026-03-06 05:48:00+00:00,87.62,87.65,87.55,87.62,1012.817
2026-03-06 05:49:00+00:00,87.63,87.63,87.52,87.57,1004.233
2026-03-06 05:50:00+00:00,87.57,87.62,87.55,87.62,812.504
2026-03-06 05:51:00+00:00,87.62,87.62,87.57,87.59,593.242
2026-03-06 05:52:00+00:00,87.59,87.75,87.58,87.69,1933.135
2026-03-06 05:53:00+00:00,87.69,87.84,87.61,87.84,3078.25
2026-03-06 05:54:00+00:00,87.83,87.91,87.79,87.8,3637.345
2026-03-06 05:55:00+00:00,87.8,87.83,87.76,87.77,819.273
2026-03-06 05:56:00+00:00,87.77,87.95,87.75,87.9,4726.156
2026-03-06 05:57:00+00:00,87.9,88.04,87.85,87.91,2905.03
2026-03-06 05:58:00+00:00,87.91,87.98,87.9,87.97,838.238
2026-03-06 05:59:00+00:00,87.98,87.98,87.9,87.9,871.692
2026-03-06 06:00:00+00:00,87.89,87.93,87.86,87.89,1287.927
2026-03-06 06:01:00+00:00,87.89,87.92,87.87,87.9,538.651
2026-03-06 06:02:00+00:00,87.9,87.9,87.85,87.88,357.62
2026-03-06 06:03:00+00:00,87.88,87.89,87.82,87.82,542.736
2026-03-06 06:04:00+00:00,87.83,87.93,87.79,87.92,2183.908
2026-03-06 06:05:00+00:00,87.92,87.92,87.8,87.81,527.577
2026-03-06 06:06:00+00:00,87.8,87.81,87.73,87.79,939.537
2026-03-06 06:07:00+00:00,87.79,87.92,87.78,87.91,1383.066
2026-03-06 06:08:00+00:00,87.92,87.92,87.86,87.86,797.957
2026-03-06 06:09:00+00:00,87.86,87.86,87.71,87.79,1189.763
2026-03-06 06:10:00+00:00,87.79,87.79,87.75,87.78,208.604
2026-03-06 06:11:00+00:00,87.78,87.78,87.69,87.72,377.399
2026-03-06 06:12:00+00:00,87.72,87.72,87.69,87.72,425.847
2026-03-06 06:13:00+00:00,87.71,87.75,87.71,87.74,259.847
2026-03-06 06:14:00+00:00,87.74,87.75,87.73,87.75,116.046
2026-03-06 06:15:00+00:00,87.75,87.77,87.7,87.75,2789.078
2026-03-06 06:16:00+00:00,87.75,87.82,87.73,87.75,2953.309
2026-03-06 06:17:00+00:00,87.76,87.76,87.7,87.71,217.07
2026-03-06 06:18:00+00:00,87.7,87.77,87.67,87.75,1802.093
2026-03-06 06:19:00+00:00,87.76,87.8,87.71,87.8,722.554
2026-03-06 06:20:00+00:00,87.8,87.95,87.79,87.95,2160.578
2026-03-06 06:21:00+00:00,87.95,87.96,87.89,87.89,397.28
2026-03-06 06:22:00+00:00,87.89,87.94,87.87,87.89,1004.584
2026-03-06 06:23:00+00:00,87.89,87.92,87.84,87.9,943.256
2026-03-06 06:24:00+00:00,87.9,87.97,87.9,87.96,462.737
2026-03-06 06:25:00+00:00,87.96,87.96,87.9,87.93,459.449
2026-03-06 06:26:00+00:00,87.92,87.94,87.88,87.89,374.337
2026-03-06 06:27:00+00:00,87.89,87.92,87.87,87.87,768.79
2026-03-06 06:28:00+00:00,87.87,87.87,87.84,87.84,164.172
2026-03-06 06:29:00+00:00,87.84,87.85,87.83,87.84,269.186
2026-03-06 06:30:00+00:00,87.84,87.89,87.83,87.88,485.51
2026-03-06 06:31:00+00:00,87.87,88.0,87.87,87.97,5575.303
2026-03-06 06:32:00+00:00,87.96,87.98,87.87,87.96,1208.335
2026-03-06 06:33:00+00:00,87.96,88.02,87.92,88.01,2880.869
2026-03-06 06:34:00+00:00,88.02,88.04,87.98,87.98,1412.043
2026-03-06 06:35:00+00:00,87.98,87.98,87.9,87.91,187.018
2026-03-06 06:36:00+00:00,87.9,87.97,87.9,87.94,958.644
2026-03-06 06:37:00+00:00,87.94,87.98,87.92,87.95,1089.667
2026-03-06 06:38:00+00:00,87.96,88.07,87.95,88.06,586.245
2026-03-06 06:39:00+00:00,88.05,88.09,88.01,88.02,2046.771
2026-03-06 06:40:00+00:00,88.02,88.04,87.98,88.03,720.735
2026-03-06 06:41:00+00:00,88.03,88.11,88.02,88.1,1190.028
2026-03-06 06:42:00+00:00,88.1,88.15,88.1,88.13,1900.225
2026-03-06 06:43:00+00:00,88.13,88.23,88.1,88.19,1734.766
2026-03-06 06:44:00+00:00,88.2,88.22,88.19,88.22,659.364
2026-03-06 06:45:00+00:00,88.22,88.25,88.18,88.19,1209.438
2026-03-06 06:46:00+00:00,88.18,88.25,88.17,88.25,985.534
2026-03-06 06:47:00+00:00,88.25,88.33,88.2,88.33,2531.3
2026-03-06 06:48:00+00:00,88.32,88.44,88.32,88.41,1470.673
2026-03-06 06:49:00+00:00,88.42,88.42,88.3,88.3,1132.721
2026-03-06 06:50:00+00:00,88.29,88.29,88.23,88.24,471.935
2026-03-06 06:51:00+00:00,88.24,88.24,88.15,88.18,752.343
2026-03-06 06:52:00+00:00,88.18,88.18,88.1,88.11,991.383
2026-03-06 06:53:00+00:00,88.11,88.11,88.05,88.05,1015.636
2026-03-06 06:54:00+00:00,88.06,88.1,88.06,88.08,518.709
2026-03-06 06:55:00+00:00,88.08,88.12,88.07,88.09,484.94
2026-03-06 06:56:00+00:00,88.09,88.16,88.09,88.15,747.276
2026-03-06 06:57:00+00:00,88.15,88.16,88.11,88.13,309.064
2026-03-06 06:58:00+00:00,88.13,88.13,88.11,88.12,376.754
2026-03-06 06:59:00+00:00,88.12,88.13,88.08,88.09,1432.879
2026-03-06 07:00:00+00:00,88.09,88.16,88.09,88.13,831.769
2026-03-06 07:01:00+00:00,88.13,88.14,88.1,88.13,256.272
2026-03-06 07:02:00+00:00,88.13,88.26,88.13,88.19,2609.146
2026-03-06 07:03:00+00:00,88.19,88.25,88.14,88.24,640.301
2026-03-06 07:04:00+00:00,88.24,88.25,88.17,88.21,564.7
2026-03-06 07:05:00+00:00,88.22,88.26,88.21,88.21,1653.452
2026-03-06 07:06:00+00:00,88.21,88.25,88.19,88.2,969.487
2026-03-06 07:07:00+00:00,88.2,88.21,88.15,88.19,727.98
2026-03-06 07:08:00+00:00,88.2,88.2,88.15,88.16,1414.931
2026-03-06 07:09:00+00:00,88.15,88.15,88.06,88.06,210.94
2026-03-06 07:10:00+00:00,88.07,88.07,88.0,88.01,379.888
2026-03-06 07:11:00+00:00,88.01,88.02,87.86,87.87,2400.175
2026-03-06 07:12:00+00:00,87.86,87.87,87.8,87.87,2547.247
2026-03-06 07:13:00+00:00,87.87,87.98,87.84,87.98,800.907
2026-03-06 07:14:00+00:00,87.98,88.03,87.97,88.01,221.797
2026-03-06 07:15:00+00:00,88.02,88.08,87.99,88.03,354.713
2026-03-06 07:16:00+00:00,88.02,88.05,87.98,88.05,418.658
2026-03-06 07:17:00+00:00,88.05,88.15,88.05,88.09,552.025
2026-03-06 07:18:00+00:00,88.1,88.11,88.06,88.06,1503.762
2026-03-06 07:19:00+00:00,88.06,88.13,88.06,88.13,292.098
2026-03-06 07:20:00+00:00,88.13,88.32,88.13,88.29,1263.568
2026-03-06 07:21:00+00:00,88.28,88.29,88.22,88.26,1114.705
2026-03-06 07:22:00+00:00,88.25,88.33,88.24,88.33,301.831
2026-03-06 07:23:00+00:00,88.32,88.38,88.32,88.38,344.396
2026-03-06 07:24:00+00:00,88.37,88.39,88.36,88.37,925.25
2026-03-06 07:25:00+00:00,88.37,88.42,88.36,88.41,934.963
2026-03-06 07:26:00+00:00,88.41,88.78,88.39,88.75,16591.963
2026-03-06 07:27:00+00:00,88.74,88.75,88.62,88.73,1901.138
2026-03-06 07:28:00+00:00,88.73,88.74,88.6,88.72,3018.946
